,city,state,population,url,prices,mean_price,median_price
0,New York,New York,8491079,http://newyork.craigslist.org/,"[3000.0, 3000.0, 38500.0, 38500.0, 5800.0, 5800.0, 115.0, 115.0, 55000.0, 55000.0, 310.0, 310.0, 310.0, 310.0, 1095.0, 1095.0, 15500.0, 15500.0, 1700.0, 1700.0, 60.0, 60.0, 24306.0, 24306.0, 5500.0, 5500.0, 14000.0, 14000.0, 14000.0, 14000.0, 1.0, 1.0, 7500.0, 7500.0, 2000.0, 2000.0, 85.0, 85.0, 8900.0, 8900.0, 1050.0, 1050.0, 1700.0, 1700.0, 200.0, 200.0, 325.0, 325.0, 10.0, 10.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 11400.0, 11400.0, 425.0, 425.0, 425.0, 425.0, 2500.0, 2500.0, 20.0, 20.0, 1500.0, 1500.0, 30350.0, 30350.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 135000.0, 135000.0, 10.0, 10.0, 4995.0, 4995.0, 425.0, 425.0, 2300.0, 2300.0, 1500.0, 1500.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1500.0, 1500.0, 2000.0, 2000.0, 950.0, 950.0, 1.0, 1.0, 9995.0, 9995.0, 8700.0, 8700.0, 2005.0, 2005.0, 15.0, 15.0, 325.0, 325.0, 50.0, 50.0, 10700.0, 10700.0, 6750.0, 6750.0, 4000.0, 4000.0, 2000.0, 2000.0, 2314.0, 2314.0, 2300.0, 2300.0, 100.0, 100.0, 2000.0, 2000.0, 2.0, 2.0, 1.0, 1.0, 150.0, 150.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 70.0, 70.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0]",5363.1744186046508,1072.5
1,Los Angeles,California,3928864,http://losangeles.craigslist.org/,"[9500.0, 9500.0, 19899.0, 19899.0, 2900.0, 2900.0, 375.0, 375.0, 44995.0, 44995.0, 16000.0, 16000.0, 61999.0, 61999.0, 145.0, 145.0, 145.0, 145.0, 63999.0, 63999.0, 39999.0, 39999.0, 20999.0, 20999.0, 24999.0, 24999.0, 47999.0, 47999.0, 21999.0, 21999.0, 19999.0, 19999.0, 15999.0, 15999.0, 24999.0, 24999.0, 750.0, 750.0, 750.0, 750.0, 84995.0, 84995.0, 94995.0, 94995.0, 3400.0, 3400.0, 20999.0, 20999.0, 24999.0, 24999.0, 66999.0, 66999.0, 69999.0, 69999.0, 19999.0, 19999.0, 63999.0, 63999.0, 84995.0, 84995.0, 94995.0, 94995.0, 84995.0, 84995.0, 94995.0, 94995.0, 4500.0, 4500.0, 74990.0, 74990.0, 15995.0, 15995.0, 94995.0, 94995.0, 84995.0, 84995.0, 84995.0, 84995.0, 94995.0, 94995.0, 315.0, 315.0, 272.0, 272.0, 36900.0, 36900.0, 42500.0, 42500.0, 32900.0, 32900.0, 205.0, 205.0, 245.0, 245.0, 31900.0, 31900.0, 205.0, 205.0, 84995.0, 84995.0, 4800.0, 4800.0, 10000.0, 10000.0, 120.0, 120.0, 12750.0, 12750.0, 1000000.0, 1000000.0, 1495.0, 1495.0, 3800.0, 3800.0, 3800.0, 3800.0, 75.0, 75.0, 80.0, 80.0, 8995.0, 8995.0, 85.0, 85.0, 1.0, 1.0, 4000.0, 4000.0, 1000000.0, 1000000.0, 450.0, 450.0, 400.0, 400.0, 375.0, 375.0, 320.0, 320.0, 3289.0, 3289.0, 70.0, 70.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 3289.0, 3289.0, 15500.0, 15500.0, 85.0, 85.0, 125.0, 125.0, 2000.0, 2000.0, 1.0, 1.0, 375.0, 375.0, 1000000.0, 1000000.0, 125.0, 125.0, 72500.0, 72500.0]",61587.142857142855,15997.0
2,Chicago,Illinois,2722389,http://chicago.craigslist.org/,"[35.0, 35.0, 175.0, 175.0, 55.0, 55.0, 7000.0, 7000.0, 1.0, 1.0, 11900.0, 11900.0, 22000.0, 22000.0, 76999.0, 76999.0, 3000.0, 3000.0, 15.0, 15.0, 300.0, 300.0, 450.0, 450.0, 2000.0, 2000.0, 20.0, 20.0, 400.0, 400.0, 110.0, 110.0, 8600.0, 8600.0, 19995.0, 19995.0, 47.0, 47.0, 73.0, 73.0, 50.0, 50.0, 80.0, 80.0, 95000.0, 95000.0, 49900.0, 49900.0, 50.0, 50.0, 12450.0, 12450.0, 60.0, 60.0, 1.0, 1.0, 12450.0, 12450.0, 12450.0, 12450.0, 12450.0, 12450.0, 400.0, 400.0, 24.0, 24.0, 49900.0, 49900.0, 124.0, 124.0, 66600.0, 66600.0, 14850.0, 14850.0, 14850.0, 14850.0, 25.0, 25.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 200.0, 200.0, 1000.0, 1000.0, 6500.0, 6500.0, 11500.0, 11500.0, 275.0, 275.0, 90.0, 90.0, 19500.0, 19500.0, 10.0, 10.0, 700.0, 700.0, 60.0, 60.0, 2500.0, 2500.0, 100.0, 100.0, 18900.0, 18900.0, 18900.0, 18900.0, 18900.0, 18900.0, 18900.0, 18900.0, 18900.0, 18900.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1.0, 1.0, 8500.0, 8500.0]",9912.7384615384617,1000.0
3,Houston,Texas,2239558,http://houston.craigslist.org/,"[26235.0, 26235.0, 89824.0, 89824.0, 24897.0, 24897.0, 25643.0, 25643.0, 87348.0, 87348.0, 36653.0, 36653.0, 25871.0, 25871.0, 18987.0, 18987.0, 29935.0, 29935.0, 17995.0, 17995.0, 34995.0, 34995.0, 17995.0, 17995.0, 12988.0, 12988.0, 16900.0, 16900.0, 400.0, 400.0, 17995.0, 17995.0]",30291.3125,25270.0
4,Philadelphia,Pennsylvania,1560297,http://philadelphia.craigslist.org/,"[3000.0, 3000.0, 29999.0, 29999.0, 11000.0, 11000.0, 304900.0, 304900.0, 50.0, 50.0, 19999.0, 19999.0, 7500.0, 7500.0, 3000.0, 3000.0, 21800.0, 21800.0, 2500.0, 2500.0, 30.0, 30.0, 1.0, 1.0, 29995.0, 29995.0, 25.0, 25.0, 1.0, 1.0, 16800.0, 16800.0, 14800.0, 14800.0, 200.0, 200.0, 23014.0, 23014.0, 8500.0, 8500.0, 250.0, 250.0, 5500.0, 5500.0, 79950.0, 79950.0, 5995.0, 5995.0, 12600.0, 12600.0, 100.0, 100.0, 3500.0, 3500.0, 49999.0, 49999.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2000.0, 2000.0, 2000.0, 2000.0, 24500.0, 24500.0, 3500.0, 3500.0, 69800.0, 69800.0, 28800.0, 28800.0, 90.0, 90.0, 2300.0, 2300.0, 18000.0, 18000.0, 1.0, 1.0, 2500.0, 2500.0, 45.0, 45.0, 45.0, 45.0, 25.0, 25.0, 497.0, 497.0, 5995.0, 5995.0, 15000.0, 15000.0, 3000.0, 3000.0, 1999.0, 1999.0, 497.0, 497.0, 28900.0, 28900.0, 28900.0, 28900.0, 900.0, 900.0, 19800.0, 19800.0, 6895.0, 6895.0, 49800.0, 49800.0, 19800.0, 19800.0, 950.0, 950.0, 3000.0, 3000.0, 15.0, 15.0, 15500.0, 15500.0, 303900.0, 303900.0, 997.0, 997.0, 150.0, 150.0, 2000.0, 2000.0, 175.0, 175.0, 5995.0, 5995.0, 67500.0, 67500.0, 497.0, 497.0, 70.0, 70.0, 75.0, 75.0, 150.0, 150.0, 305.0, 305.0, 20.0, 20.0, 997.0, 997.0, 100.0, 100.0, 3835.0, 3835.0, 497.0, 497.0, 304900.0, 304900.0, 7500.0, 7500.0, 7500.0, 7500.0, 950.0, 950.0, 5549.0, 5549.0, 10500.0, 10500.0, 25000.0, 25000.0, 10000.0, 10000.0, 250.0, 250.0, 5500.0, 5500.0, 475.0, 475.0]",19727.244444444445,3000.0
5,Phoenix,Arizona,1537058,http://phoenix.craigslist.org/,"[25000.0, 25000.0, 14995.0, 14995.0, 18995.0, 18995.0, 15995.0, 15995.0, 14995.0, 14995.0, 37445.0, 37445.0, 56900.0, 56900.0, 32543.0, 32543.0, 55195.0, 55195.0, 35869.0, 35869.0, 35519.0, 35519.0, 39282.0, 39282.0, 6500.0, 6500.0, 13500.0, 13500.0, 15995.0, 15995.0, 84995.0, 84995.0, 45365.0, 45365.0, 80.0, 80.0, 19500.0, 19500.0, 33995.0, 33995.0, 64910.0, 64910.0, 27589.0, 27589.0, 26465.0, 26465.0, 100.0, 100.0, 16900.0, 16900.0, 37445.0, 37445.0, 25500.0, 25500.0, 25995.0, 25995.0, 24500.0, 24500.0, 26465.0, 26465.0, 37445.0, 37445.0, 49956.0, 49956.0, 39995.0, 39995.0, 15000.0, 15000.0, 37445.0, 37445.0, 18995.0, 18995.0, 26465.0, 26465.0, 89950.0, 89950.0, 49956.0, 49956.0, 37445.0, 37445.0, 15995.0, 15995.0, 37445.0, 37445.0, 45000.0, 45000.0, 48995.0, 48995.0, 37445.0, 37445.0, 18995.0, 18995.0, 37445.0, 37445.0, 15995.0, 15995.0, 49956.0, 49956.0, 49956.0, 49956.0, 599.0, 599.0, 599.0, 599.0, 33188.0, 33188.0, 23888.0, 23888.0, 26465.0, 26465.0, 23900.0, 23900.0, 18995.0, 18995.0, 26465.0, 26465.0, 26995.0, 26995.0, 5700.0, 5700.0, 21900.0, 21900.0, 24888.0, 24888.0, 23900.0, 23900.0, 15995.0, 15995.0, 24930.0, 24930.0, 49956.0, 49956.0, 37445.0, 37445.0, 64910.0, 64910.0, 26465.0, 26465.0, 64910.0, 64910.0, 37445.0, 37445.0, 49956.0, 49956.0, 64000.0, 64000.0, 15995.0, 15995.0, 18995.0, 18995.0, 37445.0, 37445.0, 27900.0, 27900.0, 18995.0, 18995.0, 64910.0, 64910.0, 41900.0, 41900.0, 26465.0, 26465.0, 31900.0, 31900.0, 36500.0, 36500.0, 272.0, 272.0, 272.0, 272.0, 245.0, 245.0, 205.0, 205.0, 315.0, 315.0, 32900.0, 32900.0, 36900.0, 36900.0, 18995.0, 18995.0, 36500.0, 36500.0, 205.0, 205.0]",29889.451612903227,26465.0
6,San Antonio,Texas,1436697,http://sanantonio.craigslist.org/,"[21988.0, 21988.0, 12995.0, 12995.0, 26235.0, 26235.0, 89824.0, 89824.0, 24983.0, 24983.0, 87348.0, 87348.0, 22898.0, 22898.0, 84995.0, 84995.0, 12988.0, 12988.0, 16900.0, 16900.0, 25995.0, 25995.0, 19995.0, 19995.0, 34995.0, 34995.0, 14125.0, 14125.0, 25995.0, 25995.0, 31895.0, 31895.0]",34634.625,25489.0
7,San Diego,California,1381069,http://sandiego.craigslist.org/,"[17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 14500.0, 14500.0, 29500.0, 29500.0, 29500.0, 29500.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 125.0, 125.0, 94995.0, 94995.0, 84995.0, 84995.0, 94995.0, 94995.0, 94995.0, 94995.0, 84995.0, 84995.0, 84995.0, 84995.0, 94995.0, 94995.0, 84995.0, 84995.0, 94995.0, 94995.0, 465.0, 465.0, 17500.0, 17500.0, 5000.0, 5000.0, 5000.0, 5000.0, 180.0, 180.0, 1.0, 1.0, 160.0, 160.0, 8500.0, 8500.0, 8500.0, 8500.0, 30000.0, 30000.0, 315.0, 315.0, 6500.0, 6500.0, 130.0, 130.0, 245.0, 245.0, 245.0, 245.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 3000.0, 3000.0, 45.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 74580.0, 74580.0, 21500.0, 21500.0, 19995.0, 19995.0, 129.0, 129.0, 89.0, 89.0, 145.0, 145.0, 229.0, 229.0, 160.0, 160.0, 180.0, 180.0, 115.0, 115.0, 94995.0, 94995.0, 84995.0, 84995.0, 250.0, 250.0, 8500.0, 8500.0, 2808.0, 2808.0, 2808.0, 2808.0, 160.0, 160.0, 18000.0, 18000.0, 150.0, 150.0, 150.0, 150.0, 125.0, 125.0, 50.0, 50.0, 95.0, 95.0, 95.0, 95.0, 300.0, 300.0, 300.0, 300.0, 75.0, 75.0]",19349.361111111109,307.5
8,Dallas,Texas,1281047,http://dallas.craigslist.org/,"[10500.0, 10500.0, 28500.0, 28500.0, 23995.0, 23995.0, 18995.0, 18995.0, 15995.0, 15995.0, 46995.0, 46995.0, 19995.0, 19995.0, 14995.0, 14995.0, 19995.0, 19995.0, 15995.0, 15995.0, 46995.0, 46995.0, 19995.0, 19995.0, 46995.0, 46995.0, 14995.0, 14995.0, 15995.0, 15995.0, 46995.0, 46995.0, 39900.0, 39900.0, 24500.0, 24500.0, 12988.0, 12988.0, 14995.0, 14995.0, 27988.0, 27988.0, 8.0, 8.0, 18994.0, 18994.0, 9995.0, 9995.0, 19995.0, 19995.0, 15995.0, 15995.0, 46995.0, 46995.0, 46995.0, 46995.0, 15995.0, 15995.0, 46995.0, 46995.0, 14995.0, 14995.0, 46995.0, 46995.0, 19995.0, 19995.0, 15995.0, 15995.0, 9995.0, 9995.0, 14995.0, 14995.0, 59995.0, 59995.0, 15995.0, 15995.0, 19995.0, 19995.0, 15995.0, 15995.0, 46995.0, 46995.0, 14995.0, 14995.0, 178888.0, 178888.0, 19995.0, 19995.0, 6900.0, 6900.0]",27844.244444444445,19995.0
9,Austin,Texas,912791,http://austin.craigslist.org/,"[24988.0, 24988.0, 18987.0, 18987.0, 36653.0, 36653.0, 25987.0, 25987.0, 12988.0, 12988.0, 21995.0, 21995.0, 20787.0, 20787.0, 25102.0, 25102.0, 25893.0, 25893.0, 25893.0, 25893.0, 25893.0, 25893.0, 27308.0, 27308.0, 31022.0, 31022.0, 31022.0, 31022.0, 25844.0, 25844.0, 31822.0, 31822.0, 23687.0, 23687.0, 20787.0, 20787.0, 25102.0, 25102.0, 25557.0, 25557.0, 26297.0, 26297.0, 3699.0, 3699.0, 3000.0, 3000.0]",23491.869565217392,25557.0
